text,token,pred,gold,correct,error,lack
The leader of Aarhus is Jacob Bundsgaard .,"['[CLS]', 'The', 'leader', 'of', 'A', '##ar', '##hus', 'is', 'Jacob', 'B', '##unds', '##gaard', '.', '[SEP]']","[('Aarhus', 'leaderName', 'Jacob Bundsgaard')]","[('Aarhus', 'leaderName', 'Jacob Bundsgaard')]","[('Aarhus', 'leaderName', 'Jacob Bundsgaard')]",[],[]
A Wizard of Mars is published in English .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]",[],[]
Stuart Parker played football for Bury FC .,"['[CLS]', 'Stuart', 'Parker', 'played', 'football', 'for', 'Bury', 'FC', '.', '[SEP]']","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]",[],[]
"Adolfo Suarez Madrid Barajas Airport is located in Alcobendas , Spain , and operated by the UNK ENAIRE .","['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', 'Bar', '##aja', '##s', 'Airport', 'is', 'located', 'in', 'Al', '##co', '##ben', '##das', ',', 'Spain', ',', 'and', 'operated', 'by', 'the', 'UN', '##K', 'E', '##NA', '##IR', '##E', '.', '[SEP]']","[('Adolfo Suarez', 'operatingOrganisation', 'UNK ENAIRE'), ('Al', 'country', 'Spain'), ('Adolfo Suarez', 'location', 'Alcobendas'), ('##bendas', 'country', 'Spain')]","[('Adolfo', 'location', 'Alcobendas'), ('Alcobendas', 'country', 'Spain'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('ENAIRE', 'locationCity', 'Madrid')]",[],"[('Adolfo Suarez', 'operatingOrganisation', 'UNK ENAIRE'), ('Al', 'country', 'Spain'), ('Adolfo Suarez', 'location', 'Alcobendas'), ('##bendas', 'country', 'Spain')]","[('Adolfo', 'location', 'Alcobendas'), ('ENAIRE', 'locationCity', 'Madrid'), ('Alcobendas', 'country', 'Spain'), ('Adolfo', 'operatingOrganisation', 'ENAIRE')]"
"Angola International Airport is located in Ícolo e Bengo , Angola .","['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'Angola', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[]
"The Akron Summit Assault team is based in Akron , Ohio , United States . They play in the Premier Development League , which has been won by K-W United FC .","['[CLS]', 'The', 'Akron', 'Summit', 'Assault', 'team', 'is', 'based', 'in', 'Akron', ',', 'Ohio', ',', 'United', 'States', '.', 'They', 'play', 'in', 'the', 'Premier', 'Development', 'League', ',', 'which', 'has', 'been', 'won', 'by', 'K', '##-', '##W', 'United', 'FC', '.', '[SEP]']","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'ground', 'Akron , Ohio'), ('Akron , Ohio', 'country', 'United States'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'ground', 'Akron , Ohio'), ('Akron , Ohio', 'country', 'United States'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'ground', 'Akron , Ohio'), ('Akron , Ohio', 'country', 'United States'), ('Akron Summit Assault', 'league', 'Premier Development League')]",[],[]
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
"Bakso is a dish from the country of Indonesia , where the capital is Jakarta and one of the leaders is Jusuf Kalla .","['[CLS]', 'Ba', '##ks', '##o', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Indonesia', ',', 'where', 'the', 'capital', 'is', 'Jakarta', 'and', 'one', 'of', 'the', 'leaders', 'is', 'Ju', '##su', '##f', 'Ka', '##lla', '.', '[SEP]']","[('Bakso', 'country', 'Indonesia'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Bakso', 'country', 'Indonesia'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]","[('Bakso', 'country', 'Indonesia'), ('Indonesia', 'capital', 'Jakarta'), ('Indonesia', 'leaderName', 'Jusuf Kalla')]",[],[]
The academic staff of the School of Business and Social Sciences at the Aarhus University number 737 .,"['[CLS]', 'The', 'academic', 'staff', 'of', 'the', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'number', '737', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]","[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]",[],[]
"Acta Mathematica Hungarica is the publisher of Springer Science Business Media , founded by Julius Springer .","['[CLS]', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'is', 'the', 'publisher', 'of', 'Springer', 'Science', 'Business', 'Media', ',', 'founded', 'by', 'Julius', 'Springer', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'publisher', 'Springer'), ('Springer', 'founder', 'Julius Springer'), ('Business', 'publisher', 'Springer')]","[('Acta Mathematica Hungarica', 'publisher', 'Springer Science Business Media'), ('Springer Science Business Media', 'founder', 'Julius Springer')]",[],"[('Acta Mathematica Hungarica', 'publisher', 'Springer'), ('Springer', 'founder', 'Julius Springer'), ('Business', 'publisher', 'Springer')]","[('Acta Mathematica Hungarica', 'publisher', 'Springer Science Business Media'), ('Springer Science Business Media', 'founder', 'Julius Springer')]"
1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"['[CLS]', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'located', 'in', 'Romania', '.', 'Its', 'Latin', 'name', 'is', '`', '##`', 'Un', '##ivers', '##itas', 'A', '##pu', '##len', '##sis', ""'"", ""##'"", '.', 'The', 'patron', 'saint', 'of', 'Romania', 'is', 'Andrew', 'the', 'A', '##postle', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'patronSaint', 'Andrew the Apostle'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy .,"['[CLS]', 'The', 'manager', 'of', 'AFC', 'Ajax', 'is', 'Frank', 'de', 'Boer', 'who', 'is', 'in', 'the', 'Ajax', 'Youth', 'Academy', '.', '[SEP]']","[('Frank de Boer', 'club', 'Ajax Youth Academy'), ('AFC Ajax', 'manager', 'Frank de Boer')]","[('Frank de Boer', 'club', 'Ajax Youth Academy'), ('AFC Ajax', 'manager', 'Frank de Boer')]","[('Frank de Boer', 'club', 'Ajax Youth Academy'), ('AFC Ajax', 'manager', 'Frank de Boer')]",[],[]
"With the capital of Cape Town , South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans .","['[CLS]', 'With', 'the', 'capital', 'of', 'Cape', 'Town', ',', 'South', 'Africa', 'is', 'the', 'location', 'of', '11', 'Di', '##agon', '##al', 'Street', 'and', 'has', 'the', 'ethnic', 'groups', 'of', 'Asian', 'South', 'Africans', 'and', 'white', 'South', 'Africans', '.', '[SEP]']","[('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa')]","[('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa')]","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa')]",[],[]
"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'from', 'the', 'film', 'Big', 'Hero', '6', 'starring', 'Scott', 'Ad', '##si', '##t', '.', 'He', 'was', 'created', 'by', 'Steven', 'T', 'Sea', '##gle', 'and', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]",[],[]
Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named `` south runway '' .,"['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'at', 'Í', '##co', '##lo', 'e', 'Ben', '##go', 'in', 'Angola', 'and', 'the', 'runway', 'is', 'named', '`', '##`', 'south', 'runway', ""'"", ""##'"", '.', '[SEP]']","[('Angola International Airport', 'runwayName', '``'), ('Angola International Airport', 'runwayName', ""''""), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'runwayName', '``'), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'runwayName', '``'), ('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'runwayName', ""''"")]",[]
Ram Naik is the leader of Uttar Pradesh which is part of Awadh and Bundelkhand . It is the location of Agra airport which has the native name of Kheria Air Force Station .,"['[CLS]', 'Ram', 'Na', '##ik', 'is', 'the', 'leader', 'of', 'Uttar', 'Pradesh', 'which', 'is', 'part', 'of', 'A', '##wa', '##dh', 'and', 'B', '##und', '##el', '##kha', '##nd', '.', 'It', 'is', 'the', 'location', 'of', 'A', '##gra', 'airport', 'which', 'has', 'the', 'native', 'name', 'of', 'K', '##her', '##ia', 'Air', 'Force', 'Station', '.', '[SEP]']","[('Agra', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh')]","[('Agra', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh')]","[('Agra', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Uttar Pradesh', 'leaderName', 'Ram Naik'), ('Uttar Pradesh', 'isPartOf', 'Awadh')]",[],[]
Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"['[CLS]', 'Mass', '##imo', 'Dr', '##ago', 'played', 'for', 'the', 'club', 'SS', '##D', 'Po', '##ten', '##za', 'Cal', '##cio', 'and', 'his', 'own', 'club', 'was', 'Cal', '##cio', 'Cat', '##ania', '.', 'He', 'is', 'currently', 'managing', 'AC', 'Ce', '##sen', '##a', '.', '[SEP]']","[('Massimo Drago', 'club', 'Calcio Catania')]","[('Massimo Drago', 'club', 'Calcio Catania')]","[('Massimo Drago', 'club', 'Calcio Catania')]",[],[]
"Arròs negre is from Spain , it includes squid .","['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'Spain', ',', 'it', 'includes', 'sq', '##uid', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]",[],[]
John van den Brom plays for AFC Ajax and Istanbulspor A.S . He manages AZ Alkmaair which is owned by Robert Eenhoorn .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'plays', 'for', 'AFC', 'Ajax', 'and', 'Istanbul', '##sp', '##or', 'A', '##.', '##S', '.', 'He', 'manages', 'A', '##Z', 'Al', '##k', '##ma', '##air', 'which', 'is', 'owned', 'by', 'Robert', 'E', '##en', '##ho', '##orn', '.', '[SEP]']","[('AZ Alkma', 'owner', 'Robert Eenhoorn'), ('AZ Alkma', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax'), ('##.S', 'manager', 'John van den Brom')]","[('AZ', 'owner', 'Robert Eenhoorn'), ('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]","[('John van den Brom', 'club', 'AFC Ajax')]","[('AZ Alkma', 'owner', 'Robert Eenhoorn'), ('AZ Alkma', 'manager', 'John van den Brom'), ('##.S', 'manager', 'John van den Brom')]","[('AZ', 'owner', 'Robert Eenhoorn'), ('AZ', 'manager', 'John van den Brom')]"
"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","['[CLS]', 'AC', 'Hotel', 'Bella', 'Sky', 'is', 'located', 'in', 'Copenhagen', ',', 'Denmark', 'and', 'the', 'tenant', 'from', 'the', 'hotel', 'is', 'Mar', '##riot', '##t', 'International', '.', 'It', 'is', 'own', 'by', 'Bella', 'Center', 'and', 'there', 'is', '23', 'floors', 'in', 'that', 'hotel', '.', '[SEP]']","[('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'location', 'Denmark'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'owner', 'Bella Center')]","[('AC Hotel Bella Sky', 'owner', 'Bella Center'), ('AC Hotel Bella Sky', 'floorCount', '23'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'location', 'Denmark')]",[],[]
"Adisham Hall is located in Haputale , Sri Lanka which has the capital city of Sri Jayawardenepura Kotte . Tamil is the language of the country .","['[CLS]', 'Ad', '##ish', '##am', 'Hall', 'is', 'located', 'in', 'Ha', '##put', '##ale', ',', 'Sri', 'Lanka', 'which', 'has', 'the', 'capital', 'city', 'of', 'Sri', 'Jaya', '##ward', '##ene', '##pura', 'Ko', '##tte', '.', 'Tamil', 'is', 'the', 'language', 'of', 'the', 'country', '.', '[SEP]']","[('Adisham Hall', 'country', 'Sri Lanka'), ('Sri Lanka', 'language', 'Tamil'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte'), ('Adisham Hall', 'location', 'Haputale')]","[('Adisham Hall', 'country', 'Sri Lanka'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte'), ('Sri Lanka', 'language', 'Tamil')]","[('Adisham Hall', 'country', 'Sri Lanka'), ('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte'), ('Sri Lanka', 'language', 'Tamil')]","[('Adisham Hall', 'location', 'Haputale')]",[]
Bhajji originates from India and Sumitra Mahajan is it 's leader .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'is', 'it', ""'"", '##s', 'leader', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
"Angola International Airport serves the city of Luanda , it is 159m above sea level .","['[CLS]', 'Angola', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Lu', '##anda', ',', 'it', 'is', '159', '##m', 'above', 'sea', 'level', '.', '[SEP]']","[('Angola International Airport', 'cityServed', 'Luanda'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159')]","[('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'cityServed', 'Luanda')]","[('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159')]",[]
"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","['[CLS]', 'The', 'owner', 'of', '3', '##A', '##rena', 'is', 'Live', 'Nation', 'Entertainment', 'which', 'is', 'located', 'in', 'Dublin', ',', 'Ireland', '.', '[SEP]']","[('Dublin', 'country', 'Ireland'), ('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('Dublin', 'country', 'Ireland')]",[]
A.E Dimitra Efxeinoupolis played in the 2014 season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'played', 'in', 'the', '2014', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]","[('A.E Dimitra Efxeinoupolis', 'season', '2014')]",[],[]
"Ayam penyet is made from squeezed or UNK chicken served with UNK and is a popular dish in Java , Malaysia .","['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'made', 'from', 'squeezed', 'or', 'UN', '##K', 'chicken', 'served', 'with', 'UN', '##K', 'and', 'is', 'a', 'popular', 'dish', 'in', 'Java', ',', 'Malaysia', '.', '[SEP]']","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Malaysia')]","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Malaysia')]","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Malaysia')]",[],[]
"Serving the city of Abilene in Texas , is Abilene Regional Airport . It has the ICAO location identifier KABI and the runway name 17R/35L . The airport is 546 metres above sea level and has a runway length of 2194.0 .","['[CLS]', 'Ser', '##ving', 'the', 'city', 'of', 'A', '##bil', '##ene', 'in', 'Texas', ',', 'is', 'A', '##bil', '##ene', 'Regional', 'Airport', '.', 'It', 'has', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'K', '##AB', '##I', 'and', 'the', 'runway', 'name', '17', '##R', '##/', '##35', '##L', '.', 'The', 'airport', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '219', '##4', '##.', '##0', '.', '[SEP]']","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'runwayLength', '2194.0'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546')]",[],[]
"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","['[CLS]', 'AC', 'Ce', '##sen', '##a', 'are', 'in', 'the', 'Serie', 'B', 'league', ',', 'the', 'previous', 'champions', 'of', 'which', 'are', 'Car', '##pi', 'FC', '1909', '.', '[SEP]']","[('Serie B', 'champions', 'Carpi')]","[('Serie B', 'champions', 'Carpi')]","[('Serie B', 'champions', 'Carpi')]",[],[]
Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Phillipe of Belgium .,"['[CLS]', 'Antwerp', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Antwerp', 'in', 'Belgium', 'where', 'the', 'leader', 'is', 'Phillip', '##e', 'of', 'Belgium', '.', '[SEP]']","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Belgium', 'leaderName', 'Phillipe of Belgium')]","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Belgium', 'leaderName', 'Phillipe of Belgium')]",[]
"300 North LaSalle is located in Chicago , Du Page County , Illinois , United States where the leader is Susana Mendoza .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', ',', 'Du', 'Page', 'County', ',', 'Illinois', ',', 'United', 'States', 'where', 'the', 'leader', 'is', 'Susan', '##a', 'Mendoza', '.', '[SEP]']","[('Chicago', 'leaderName', 'Susana Mendoza'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'country', 'United States')]","[('Chicago', 'leaderName', 'Susana Mendoza'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'country', 'United States')]","[('Chicago', 'leaderName', 'Susana Mendoza'), ('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'country', 'United States')]",[],[]
The United States Navy awarded the Distinguished Service Medal to Alan Shepard .,"['[CLS]', 'The', 'United', 'States', 'Navy', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'to', 'Alan', 'Shepard', '.', '[SEP]']","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]",[],[]
"Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright .","['[CLS]', 'Tim', 'Brooke', '##-', '##T', '##ay', '##lor', 'was', 'the', 'star', 'of', 'Ban', '##ana', '##man', ',', 'an', 'ST', '##V', 'series', 'first', 'aired', 'on', '10', '##/', '##0', '##3', '##/', '##19', '##8', '##3', 'and', 'created', 'by', 'Steve', 'Bright', '.', '[SEP]']","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]",[],[]
The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener 's Bones .,"['[CLS]', 'The', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'followed', 'by', 'the', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Sc', '##rive', '##ner', ""'"", '##s', 'Bones', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'followedBy', ""Alcatraz Versus the Scrivener 's Bones"")]","[('Alcatraz Versus the Evil Librarians', 'followedBy', ""Alcatraz Versus the Scrivener 's Bones"")]","[('Alcatraz Versus the Evil Librarians', 'followedBy', ""Alcatraz Versus the Scrivener 's Bones"")]",[],[]
A Wizard of Mars is published in English .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]","[('A Wizard of Mars', 'language', 'English')]",[],[]
Baduy is the ethnic group of Java .,"['[CLS]', 'Bad', '##uy', 'is', 'the', 'ethnic', 'group', 'of', 'Java', '.', '[SEP]']","[('Java', 'ethnicGroup', 'Baduy')]","[('Java', 'ethnicGroup', 'Baduy')]","[('Java', 'ethnicGroup', 'Baduy')]",[],[]
"In Mexico , the spoken language is Spanish .","['[CLS]', 'In', 'Mexico', ',', 'the', 'spoken', 'language', 'is', 'Spanish', '.', '[SEP]']","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]",[],[]
A Fortress of Grey Ice is from the United states where African American is an ethnic group and English is spoken like in Great Britain .,"['[CLS]', 'A', 'Fortress', 'of', 'Grey', 'Ice', 'is', 'from', 'the', 'United', 'states', 'where', 'African', 'American', 'is', 'an', 'ethnic', 'group', 'and', 'English', 'is', 'spoken', 'like', 'in', 'Great', 'Britain', '.', '[SEP]']","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('United', 'ethnicGroup', 'African'), ('A Fortress of Grey Ice', 'country', 'United')]",[],[]
"Meringue is an ingredient of a Baked Alaska , which is from the New York region and France .","['[CLS]', 'Me', '##ring', '##ue', 'is', 'an', 'ingredient', 'of', 'a', 'Ba', '##ked', 'Alaska', ',', 'which', 'is', 'from', 'the', 'New', 'York', 'region', 'and', 'France', '.', '[SEP]']","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]",[],[]
"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .","['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', ',', 'where', 'there', 'are', 'leaders', 'called', 'Nik', '##os', 'V', '##outs', '##is', 'and', 'Pro', '##ko', '##pis', 'Pa', '##v', '##lop', '##ou', '##los', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos')]","[('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos')]","[('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos')]",[],[]
