text,token,pred,gold,correct,error,lack
Ayam penyet is a food found in Java and the main ingredients are `` squeezed '' or `` smashed '' chicken served with sambal .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'a', 'food', 'found', 'in', 'Java', 'and', 'the', 'main', 'ingredients', 'are', '`', '##`', 'squeezed', ""'"", ""##'"", 'or', '`', '##`', 'smashed', ""'"", ""##'"", 'chicken', 'served', 'with', 'sa', '##mba', '##l', '.', '[SEP]']","[('Ayam penyet', 'mainIngredients', '``'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'mainIngredients', '``'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'mainIngredients', '``'), ('Ayam penyet', 'country', 'Java')]",[],[]
"Alan Bean was born on March 15 , 1932 in Wheeler , Texas and is American . He worked as a test pilot and was a member of Apollo 12 , which was run by NASA . Bean is retired .","['[CLS]', 'Alan', 'Bean', 'was', 'born', 'on', 'March', '15', ',', '1932', 'in', 'Wheeler', ',', 'Texas', 'and', 'is', 'American', '.', 'He', 'worked', 'as', 'a', 'test', 'pilot', 'and', 'was', 'a', 'member', 'of', 'Apollo', '12', ',', 'which', 'was', 'run', 'by', 'NASA', '.', 'Bean', 'is', 'retired', '.', '[SEP]']","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[],[]
"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', 'of', 'South', 'Africa', ',', 'which', 'capital', 'is', 'Cape', 'Town', '.', 'The', 'address', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'that', 'country', 'and', 'one', 'of', 'the', 'the', 'ethnic', 'groups', 'is', 'Asian', 'South', 'Africans', '.', '[SEP]']","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]",[],[]
"Angola International Airport is located in Ícolo e Bengo , Angola .","['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'Angola', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[]
"Beef kway teow is known to come from the Singapore region and also Indonesia . It 's main ingredients are Kway teow , beef tender loin , gula Melaka , sliced , dried black beans , garlic , dark soy sauce , lengkuas , oyster sauce , soya sauce , chilli and UNK oil .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'known', 'to', 'come', 'from', 'the', 'Singapore', 'region', 'and', 'also', 'Indonesia', '.', 'It', ""'"", '##s', 'main', 'ingredients', 'are', 'K', '##way', 'te', '##ow', ',', 'beef', 'tender', 'lo', '##in', ',', 'g', '##ula', 'Mel', '##aka', ',', 'sliced', ',', 'dried', 'black', 'beans', ',', 'garlic', ',', 'dark', 'so', '##y', 'sauce', ',', 'le', '##ng', '##ku', '##as', ',', 'o', '##yster', 'sauce', ',', 'so', '##ya', 'sauce', ',', 'chill', '##i', 'and', 'UN', '##K', 'oil', '.', '[SEP]']","[('Beef kway teow', 'region', 'Singapore')]","[('Beef kway teow', 'region', 'Singapore'), ('Beef kway teow', 'country', 'Indonesia')]","[('Beef kway teow', 'region', 'Singapore')]",[],"[('Beef kway teow', 'country', 'Indonesia')]"
William Anders was the backup pilot on Apollo 11 .,"['[CLS]', 'William', 'Anders', 'was', 'the', 'backup', 'pilot', 'on', 'Apollo', '11', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'backup pilot', 'William Anders')]","[('William Anders', 'was a crew member of', 'Apollo 11')]",[]
A Severed Wasp is from the United States which like Great Britain speaks English . The capital of the US is Washington D.C and one ethnic group is the African Americans .,"['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', 'which', 'like', 'Great', 'Britain', 'speaks', 'English', '.', 'The', 'capital', 'of', 'the', 'US', 'is', 'Washington', 'D', '##.', '##C', 'and', 'one', 'ethnic', 'group', 'is', 'the', 'African', 'Americans', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'language', 'English'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]",[],[]
"Atlantic City International Airport has a runway length of 1,873 and is operated by the Port Authority of New York and New Jersey . It is situated 23 metres above sea level , has the runway name of 4/22 and is known by the ICAO location identifier KACY .","['[CLS]', 'Atlantic', 'City', 'International', 'Airport', 'has', 'a', 'runway', 'length', 'of', '1', '##,', '##8', '##7', '##3', 'and', 'is', 'operated', 'by', 'the', 'Port', 'Authority', 'of', 'New', 'York', 'and', 'New', 'Jersey', '.', 'It', 'is', 'situated', '23', 'metres', 'above', 'sea', 'level', ',', 'has', 'the', 'runway', 'name', 'of', '4', '##/', '##22', 'and', 'is', 'known', 'by', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'K', '##AC', '##Y', '.', '[SEP]']","[('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]","[('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]","[('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]",[],[]
"300 North LaSalle is located in Chicago , Du Page County , Illinois , United States where the leader is Susana Mendoza .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', ',', 'Du', 'Page', 'County', ',', 'Illinois', ',', 'United', 'States', 'where', 'the', 'leader', 'is', 'Susan', '##a', 'Mendoza', '.', '[SEP]']","[('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'country', 'United States'), ('Chicago', 'leaderName', 'Susana Mendoza')]","[('300 North LaSalle', 'location', 'Chicago'), ('Chicago', 'country', 'United States'), ('Chicago', 'leaderName', 'Susana Mendoza')]","[('Chicago', 'leaderName', 'Susana Mendoza'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]",[],[]
"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18th', ',', '1923', ',', 'graduated', 'with', 'a', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', 'and', 'retired', 'on', 'August', '1st', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
"UNK in Virginia , United States , , Alan B. Miller Hall was completed on 1st June 2009 . The current tenants are the Mason School of Business .","['[CLS]', 'UN', '##K', 'in', 'Virginia', ',', 'United', 'States', ',', ',', 'Alan', 'B', '##.', 'Miller', 'Hall', 'was', 'completed', 'on', '1st', 'June', '2009', '.', 'The', 'current', 'tenants', 'are', 'the', 'Mason', 'School', 'of', 'Business', '.', '[SEP]']","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Virginia', 'country', 'United States')]","[('Mason School of Business', 'country', 'United States'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia')]","[('Virginia', 'country', 'United States')]","[('Mason School of Business', 'country', 'United States')]"
AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,"['[CLS]', 'AFC', 'Ajax', 'has', '53', '##50', '##2', 'members', 'and', 'is', 'the', 'owner', 'of', 'AFC', 'Ajax', 'N', '##V', '.', '[SEP]']","[('AFC Ajax', 'numberOfMembers', '53502')]","[('AFC Ajax', 'numberOfMembers', '53502'), ('AFC Ajax', 'owner', 'AFC Ajax')]","[('AFC Ajax', 'numberOfMembers', '53502')]",[],"[('AFC Ajax', 'owner', 'AFC Ajax')]"
The Alderney Airport serves Alderney .,"['[CLS]', 'The', 'Al', '##der', '##ney', 'Airport', 'serves', 'Al', '##der', '##ney', '.', '[SEP]']","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]",[],[]
"The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome , Italy .","['[CLS]', 'The', '`', '##`', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Roma', 'S', '##.', '##p', '##.', '##A', '##.', ""'"", ""##'"", 'is', 'the', 'non', '##-', '##ab', '##bre', '##via', '##ted', 'name', 'of', 'A', '##.', '##S', '##.', 'Roma', 'which', 'has', '70', '##6', '##34', 'members', 'and', 'a', 'home', 'ground', 'in', 'Rome', ',', 'Italy', '.', '[SEP]']","[('A.S. Roma', 'ground', '``'), ('A.S. Roma', 'numberOfMembers', '70634'), ('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''"")]","[('A.S. Roma', 'ground', '``'), ('A.S. Roma', 'numberOfMembers', '70634'), ('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''"")]","[('A.S. Roma', 'ground', '``'), ('A.S. Roma', 'numberOfMembers', '70634'), ('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''"")]",[],[]
"The American Journal of Mathematics , abbreviated to Am.J.Math , whose academic discipline is Mathematics has ISSN UNK . 1080-6377 .","['[CLS]', 'The', 'American', 'Journal', 'of', 'Mathematics', ',', 'abbreviated', 'to', 'Am', '##.', '##J', '##.', '##M', '##ath', ',', 'whose', 'academic', 'discipline', 'is', 'Mathematics', 'has', 'ISSN', 'UN', '##K', '.', '108', '##0', '##-', '##6', '##37', '##7', '.', '[SEP]']","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]",[],[]
A.C. Lumezzane 's ground is in Italy where the leader is Pietro Grasso .,"['[CLS]', 'A', '##.', '##C', '##.', 'Lu', '##me', '##zza', '##ne', ""'"", '##s', 'ground', 'is', 'in', 'Italy', 'where', 'the', 'leader', 'is', 'Pietro', 'Grass', '##o', '.', '[SEP]']","[('Italy', 'leader', 'Pietro Grasso'), ('A.C. Lumezzane', 'ground', 'Italy')]","[('Italy', 'leader', 'Pietro Grasso'), ('A.C. Lumezzane', 'ground', 'Italy')]","[('Italy', 'leader', 'Pietro Grasso'), ('A.C. Lumezzane', 'ground', 'Italy')]",[],[]
Italian born Rolando Maran manages Associazione Calcio Chievo Verona . He is also in the Unione Triestina 2012 S.S.D . club as well as playing for Carrarese Calcio .,"['[CLS]', 'Italian', 'born', 'Roland', '##o', 'Mara', '##n', 'manages', 'As', '##so', '##cia', '##zione', 'Cal', '##cio', 'Chi', '##evo', 'Verona', '.', 'He', 'is', 'also', 'in', 'the', 'Union', '##e', 'Tri', '##est', '##ina', '2012', 'S', '##.', '##S', '##.', '##D', '.', 'club', 'as', 'well', 'as', 'playing', 'for', 'Carr', '##ares', '##e', 'Cal', '##cio', '.', '[SEP]']","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]",[],[]
"Appleton International airport serves the city of Appleton which is part of Kimberly , Wisconsin , as is Little Chute .","['[CLS]', 'Apple', '##ton', 'International', 'airport', 'serves', 'the', 'city', 'of', 'Apple', '##ton', 'which', 'is', 'part', 'of', 'Kimberly', ',', 'Wisconsin', ',', 'as', 'is', 'Little', 'Chu', '##te', '.', '[SEP]']","[('Appleton', 'isPartOf', 'Little Chute'), ('Appleton International', 'cityServed', 'Appleton'), ('Appleton', 'isPartOf', 'Kimberly , Wisconsin')]","[('Appleton', 'isPartOf', 'Little Chute'), ('Appleton International', 'cityServed', 'Appleton'), ('Appleton', 'isPartOf', 'Kimberly , Wisconsin')]","[('Appleton', 'isPartOf', 'Little Chute'), ('Appleton International', 'cityServed', 'Appleton'), ('Appleton', 'isPartOf', 'Kimberly , Wisconsin')]",[],[]
"The main ingredients of Arròs negre , which is from Spain , are white rice , cuttlefish or squid , cephalopod ink , cubanelle and cubanelle peppers . Arròs negre is from the Catalonia region .","['[CLS]', 'The', 'main', 'ingredients', 'of', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', ',', 'which', 'is', 'from', 'Spain', ',', 'are', 'white', 'rice', ',', 'cut', '##tle', '##fish', 'or', 'sq', '##uid', ',', 'c', '##ep', '##hal', '##op', '##od', 'ink', ',', 'cu', '##ban', '##elle', 'and', 'cu', '##ban', '##elle', 'pepper', '##s', '.', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'the', 'Catalonia', 'region', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]",[],[]
Amsterdam Airport Schiphol serves the city of Amsterdam .,"['[CLS]', 'Amsterdam', 'Airport', 'Sc', '##hip', '##hol', 'serves', 'the', 'city', 'of', 'Amsterdam', '.', '[SEP]']","[('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]","[('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]","[('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]",[],[]
The capital of the United Kingdom is London .,"['[CLS]', 'The', 'capital', 'of', 'the', 'United', 'Kingdom', 'is', 'London', '.', '[SEP]']","[('United Kingdom', 'capital', 'London')]","[('United Kingdom', 'capital', 'London')]","[('United Kingdom', 'capital', 'London')]",[],[]
A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982 .,"['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'can', 'be', 'found', 'in', 'print', 'with', 'the', 'OCLC', 'number', '88', '##0', '##5', '##7', '##35', 'and', 'the', 'Library', 'of', 'Congress', 'Classification', 'of', 'PS', '##35', '##23', '##.', '##E', '##55', 'S', '##4', '1982', '.', '[SEP]']","[('A Severed Wasp', 'OCLC_number', '8805735')]","[('A Severed Wasp', 'OCLC_number', '8805735')]","[('A Severed Wasp', 'OCLC_number', '8805735')]",[],[]
A severed Wasp originates from the United States where the leader is Barack Obama . The English language is spoken in the US where one of the ethnic groups is African American .,"['[CLS]', 'A', 'severed', 'Was', '##p', 'originates', 'from', 'the', 'United', 'States', 'where', 'the', 'leader', 'is', 'Barack', 'Obama', '.', 'The', 'English', 'language', 'is', 'spoken', 'in', 'the', 'US', 'where', 'one', 'of', 'the', 'ethnic', 'groups', 'is', 'African', 'American', '.', '[SEP]']","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]","[('United States', 'language', 'English language'), ('A', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama'), ('United States', 'ethnicGroup', 'African')]",[],[]
The United States Navy awarded the Distinguished Service Medal to Alan Shepard .,"['[CLS]', 'The', 'United', 'States', 'Navy', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'to', 'Alan', 'Shepard', '.', '[SEP]']","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal')]",[],[]
"Albany , Oregon has a total area of UNK square kilometres .","['[CLS]', 'Albany', ',', 'Oregon', 'has', 'a', 'total', 'area', 'of', 'UN', '##K', 'square', 'kilometres', '.', '[SEP]']",[],"[('Albany , Oregon', 'areaTotal', 'UNK')]",[],[],"[('Albany , Oregon', 'areaTotal', 'UNK')]"
The demonym for the people of Texas is Tejano and the spoken language is English . The state is the location of Andrews County airport and has the capital city of Austin .,"['[CLS]', 'The', 'demon', '##ym', 'for', 'the', 'people', 'of', 'Texas', 'is', 'Te', '##jan', '##o', 'and', 'the', 'spoken', 'language', 'is', 'English', '.', 'The', 'state', 'is', 'the', 'location', 'of', 'Andrews', 'County', 'airport', 'and', 'has', 'the', 'capital', 'city', 'of', 'Austin', '.', '[SEP]']","[('Andrews County', 'location', 'Texas'), ('Texas', 'demonym', 'Tejano'), ('Texas', 'language', 'English'), ('Texas', 'capital', 'Austin')]","[('Andrews County', 'location', 'Texas'), ('Texas', 'demonym', 'Tejano'), ('Texas', 'language', 'English'), ('Texas', 'capital', 'Austin')]","[('Andrews County', 'location', 'Texas'), ('Texas', 'demonym', 'Tejano'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'English')]",[],[]
Native Americans in the United States are one of the ethnic groups of the country .,"['[CLS]', 'Native', 'Americans', 'in', 'the', 'United', 'States', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'of', 'the', 'country', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans in the United States')]",[],"[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans in the United States')]"
The Bacon Explosion comes from the Kansas city metro area in the U.S . The main ingredient in it is bacon and also includes sausage .,"['[CLS]', 'The', 'Bacon', 'Ex', '##p', '##los', '##ion', 'comes', 'from', 'the', 'Kansas', 'city', 'metro', 'area', 'in', 'the', 'U', '##.', '##S', '.', 'The', 'main', 'ingredient', 'in', 'it', 'is', 'bacon', 'and', 'also', 'includes', 'sa', '##usage', '.', '[SEP]']","[('Bacon Explosion', 'mainIngredients', 'Bacon'), ('Bacon Explosion', 'ingredient', 'Bacon'), ('Bacon Explosion', 'region', 'Kansas')]","[('Bacon Explosion', 'mainIngredients', 'Bacon'), ('Bacon Explosion', 'region', 'Kansas')]","[('Bacon Explosion', 'mainIngredients', 'Bacon'), ('Bacon Explosion', 'region', 'Kansas')]","[('Bacon Explosion', 'ingredient', 'Bacon')]",[]
"From Spain , Ajoblanco ( alternatively known as Ajo blanco ) has bread as an ingredient .","['[CLS]', 'From', 'Spain', ',', 'A', '##jo', '##bla', '##nco', '(', 'alternatively', 'known', 'as', 'A', '##jo', 'b', '##lan', '##co', ')', 'has', 'bread', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'country', 'Spain')]",[],[]
"At 159 meters above sea level , Angola International Airport is located at Ícolo e Bengo , part of Luanda Province , in Angola .","['[CLS]', 'At', '159', 'meters', 'above', 'sea', 'level', ',', 'Angola', 'International', 'Airport', 'is', 'located', 'at', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'part', 'of', 'Lu', '##anda', 'Province', ',', 'in', 'Angola', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Angola International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '159'), ('Ícolo e Bengo', 'country', 'Angola'), ('Ícolo e Bengo', 'isPartOf', 'Luanda Province')]",[],[]
Bacon is an ingredient in the main course dish ' Bacon Explosion ' .,"['[CLS]', 'Bacon', 'is', 'an', 'ingredient', 'in', 'the', 'main', 'course', 'dish', ""'"", 'Bacon', 'Ex', '##p', '##los', '##ion', ""'"", '.', '[SEP]']","[('Bacon Explosion', 'mainIngredients', 'Bacon'), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon', 'ingredient', 'Bacon')]",[],"[('Bacon Explosion', 'mainIngredients', 'Bacon'), ('Bacon Explosion', 'ingredient', 'Bacon')]","[('Bacon', 'ingredient', 'Bacon')]"
"Rahm Emanuel is the leader of Chicago , DuPage County , Illinois , United States which is the location of the building at 300 North LaSalle which has 60 floors .","['[CLS]', 'Ra', '##hm', 'Emanuel', 'is', 'the', 'leader', 'of', 'Chicago', ',', 'Du', '##P', '##age', 'County', ',', 'Illinois', ',', 'United', 'States', 'which', 'is', 'the', 'location', 'of', 'the', 'building', 'at', '300', 'North', 'La', '##S', '##alle', 'which', 'has', '60', 'floors', '.', '[SEP]']","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]","[('300 North LaSalle', 'floorCount', '60'), ('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'isPartOf', 'DuPage County , Illinois'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]",[],[]
"Alpena County Regional Airport serves Alpena , Michigan and is located at Maple Ridge Township , Alpena County , Michigan . It has a runway length of 1533.0 and is 210 metres above sea level .","['[CLS]', 'Al', '##pen', '##a', 'County', 'Regional', 'Airport', 'serves', 'Al', '##pen', '##a', ',', 'Michigan', 'and', 'is', 'located', 'at', 'Maple', 'Ridge', 'Township', ',', 'Al', '##pen', '##a', 'County', ',', 'Michigan', '.', 'It', 'has', 'a', 'runway', 'length', 'of', '153', '##3', '##.', '##0', 'and', 'is', '210', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]","[('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]","[('Alpena County Regional Airport', 'cityServed', 'Alpena , Michigan'), ('Alpena County Regional Airport', 'location', 'Maple Ridge Township , Alpena County , Michigan'), ('Alpena County Regional Airport', 'runwayLength', '1533.0'), ('Alpena County Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '210')]",[],[]
The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener 's Bones .,"['[CLS]', 'The', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'followed', 'by', 'the', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Sc', '##rive', '##ner', ""'"", '##s', 'Bones', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'followedBy', 'Alcatraz'), ('V', 'followedBy', ""Scrivener 's Bones""), ('Alcatraz Versus the Evil Librarians', 'followedBy', ""##ersus the Scrivener 's Bones"")]","[('Alcatraz Versus the Evil Librarians', 'followedBy', ""Alcatraz Versus the Scrivener 's Bones"")]",[],"[('Alcatraz Versus the Evil Librarians', 'followedBy', 'Alcatraz'), ('V', 'followedBy', ""Scrivener 's Bones""), ('Alcatraz Versus the Evil Librarians', 'followedBy', ""##ersus the Scrivener 's Bones"")]","[('Alcatraz Versus the Evil Librarians', 'followedBy', ""Alcatraz Versus the Scrivener 's Bones"")]"
"Aenir has the ISBN number of `` 0-439-17684-0 '' , it was written by Garth Nix and was produced in print .","['[CLS]', 'A', '##eni', '##r', 'has', 'the', 'ISBN', 'number', 'of', '`', '##`', '0', '##-', '##43', '##9', '##-', '##17', '##6', '##8', '##4', '##-', '##0', ""'"", ""##'"", ',', 'it', 'was', 'written', 'by', 'Garth', 'Nix', 'and', 'was', 'produced', 'in', 'print', '.', '[SEP]']","[('Aenir', 'mediaType', '``'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'author', 'Garth Nix')]","[('Aenir', 'mediaType', '``'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'author', 'Garth Nix')]","[('Aenir', 'mediaType', '``'), ('Aenir', 'ISBN_number', ""`` 0-439-17684-0 ''""), ('Aenir', 'author', 'Garth Nix')]",[],[]
Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714 . The abbreviated name is Acta Palaeontol . Pol .,"['[CLS]', 'Act', '##a', 'Pa', '##la', '##eon', '##to', '##log', '##ica', 'Polo', '##nica', 'has', 'the', 'ISSN', 'number', '173', '##2', '##-', '##24', '##21', 'and', 'an', 'L', '##CC', '##N', 'number', 'of', '600', '##40', '##7', '##14', '.', 'The', 'abbreviated', 'name', 'is', 'Act', '##a', 'Pa', '##la', '##eon', '##to', '##l', '.', 'Pol', '.', '[SEP]']","[('Acta Palaeontologica Polonica', 'LCCN_number', '60040714')]","[('Acta Palaeontologica Polonica', 'LCCN_number', '60040714')]","[('Acta Palaeontologica Polonica', 'LCCN_number', '60040714')]",[],[]
