text,token,pred,gold,correct,error,lack
The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'who', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', 'fought', 'battles', 'in', 'the', 'Korean', 'war', 'and', 'also', 'in', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']",[],"[('United States Air Force', 'battles', 'Korean'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]",[],[],"[('United States Air Force', 'battles', 'Korean'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]"
"Buzz Aldrin was born in Glen Ridge , Essex County , New Jersey . He is a US national , who was a crew member of the NASA operated Apollo 11 program . William Anders was a backup pilot on the Apollo 11 mission . The US leader was Joe Biden .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'Essex', 'County', ',', 'New', 'Jersey', '.', 'He', 'is', 'a', 'US', 'national', ',', 'who', 'was', 'a', 'crew', 'member', 'of', 'the', 'NASA', 'operated', 'Apollo', '11', 'program', '.', 'William', 'Anders', 'was', 'a', 'backup', 'pilot', 'on', 'the', 'Apollo', '11', 'mission', '.', 'The', 'US', 'leader', 'was', 'Joe', 'B', '##iden', '.', '[SEP]']",[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'operator', 'NASA'), ('Glen Ridge ,', 'isPartOf', 'Essex County , New Jersey'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge ,'), ('Apollo 11', 'backup pilot', 'William Anders')]",[],[],"[('Buzz Aldrin', 'birthPlace', 'Glen Ridge ,'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'operator', 'NASA'), ('Glen Ridge ,', 'isPartOf', 'Essex County , New Jersey'), ('Apollo 11', 'backup pilot', 'William Anders')]"
"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","['[CLS]', 'Apollo', '14', 'crew', 'member', 'Alan', 'Shepard', 'retired', 'on', 'the', 'first', 'of', 'August', ',', '1974', '.', '[SEP]']",[],"[('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[],"[('Alan Shepard', 'was a crew member of', 'Apollo 14')]"
"Two leaders of Italy , where Amatriciana sauce is found , are Matteo Renzi and Sergio Mattarella . Its capital is Rome .","['[CLS]', 'Two', 'leaders', 'of', 'Italy', ',', 'where', 'Am', '##at', '##ric', '##iana', 'sauce', 'is', 'found', ',', 'are', 'Matteo', 'Ren', '##zi', 'and', 'Sergio', 'Matt', '##arel', '##la', '.', 'Its', 'capital', 'is', 'Rome', '.', '[SEP]']",[],"[('Italy', 'leaderName', 'Sergio Mattarella'), ('Amatriciana sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Matteo Renzi'), ('Italy', 'capital', 'Rome')]",[],[],"[('Italy', 'leaderName', 'Sergio Mattarella'), ('Amatriciana sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Matteo Renzi'), ('Italy', 'capital', 'Rome')]"
"Published by Viking Press , the Irish novel A Long Long Way was preceded by Annie Dunne and followed by The Secret Scripture .","['[CLS]', 'Published', 'by', 'Viking', 'Press', ',', 'the', 'Irish', 'novel', 'A', 'Long', 'Long', 'Way', 'was', 'preceded', 'by', 'Annie', 'Dunn', '##e', 'and', 'followed', 'by', 'The', 'Secret', 'Sc', '##rip', '##ture', '.', '[SEP]']",[],"[('A Long Long Way', 'publisher', 'Viking Press'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'followedBy', 'The Secret Scripture')]",[],[],"[('A Long Long Way', 'publisher', 'Viking Press'), ('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'followedBy', 'The Secret Scripture')]"
20 Fenchurch Street is located in the United Kingdom .,"['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'in', 'the', 'United', 'Kingdom', '.', '[SEP]']",[],"[('20 Fenchurch Street', 'location', 'United Kingdom')]",[],[],"[('20 Fenchurch Street', 'location', 'United Kingdom')]"
"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is Críona Ní Dhálaigh .","['[CLS]', 'Live', 'Nation', 'Entertainment', 'owns', '3', '##A', '##rena', ',', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'The', 'Lord', 'Mayor', 'of', 'Dublin', 'is', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', '.', '[SEP]']",[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'isPartOf', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'location', 'Dublin')]",[],[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'isPartOf', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh'), ('3Arena', 'location', 'Dublin')]"
"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","['[CLS]', 'Michele', 'Marco', '##lini', ',', 'manager', 'of', 'A', '##.', '##C', '##.', 'Lu', '##me', '##zza', '##ne', ',', 'was', 'born', 'in', 'Italy', ',', 'owns', 'Torino', 'F', '##.', '##C', '.', 'UN', '##K', 'has', 'been', 'associated', 'with', 'F', '##.', '##C', '.', 'Bari', '1908', '.', '[SEP]']",[],"[('Michele Marcolini', 'placeOfBirth', 'Italy'), ('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'club', 'Torino')]",[],[],"[('Michele Marcolini', 'placeOfBirth', 'Italy'), ('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'club', 'Torino')]"
"Bhajji originates from India , country of Indians where the leader is T. S. Thakur .","['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', ',', 'country', 'of', 'Indians', 'where', 'the', 'leader', 'is', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', '.', '[SEP]']",[],"[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]",[],[],"[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]"
The Mason School of Business are the current tenants of Alan B Miller Hall .,"['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', '[SEP]']",[],"[('Alan', 'currentTenants', 'Mason School of Business')]",[],[],"[('Alan', 'currentTenants', 'Mason School of Business')]"
"Angola is in UNK Township which is part of Steuben County , in Indiana .","['[CLS]', 'Angola', 'is', 'in', 'UN', '##K', 'Township', 'which', 'is', 'part', 'of', 'St', '##eu', '##ben', 'County', ',', 'in', 'Indiana', '.', '[SEP]']",[],"[('Angola', 'isPartOf', 'UNK Township')]",[],[],"[('Angola', 'isPartOf', 'UNK Township')]"
Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,"['[CLS]', 'A', '##rd', '##more', 'Airport', '(', 'New', 'Zealand', ')', ""'"", '##s', '3rd', 'runway', 'surface', 'type', 'is', 'Po', '##aceae', 'of', 'the', 'class', 'Mon', '##oc', '##ot', '##yle', '##don', '.', '[SEP]']",[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]",[],[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]"
"250 Delaware Avenue is located in Buffalo , Erie County , New York .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'Buffalo', ',', 'Erie', 'County', ',', 'New', 'York', '.', '[SEP]']",[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]",[],[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]"
"Asilomar Conference Grounds at Pacific Grove , California was added to the National Register of Historic Places on February the 27nd 1987 .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'at', 'Pacific', 'Grove', ',', 'California', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'on', 'February', 'the', '27', '##nd', '1987', '.', '[SEP]']",[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]",[],[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]"
"The team Akron Summit Assault are based in Akron , Ohio , USA .","['[CLS]', 'The', 'team', 'Akron', 'Summit', 'Assault', 'are', 'based', 'in', 'Akron', ',', 'Ohio', ',', 'USA', '.', '[SEP]']",[],"[('Akron Summit Assault', 'ground', 'Akron , Ohio')]",[],[],"[('Akron Summit Assault', 'ground', 'Akron , Ohio')]"
Baymax is a character in Big Hero 6 .,"['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'in', 'Big', 'Hero', '6', '.', '[SEP]']",[],"[('Baymax', 'series', 'Big Hero 6')]",[],[],"[('Baymax', 'series', 'Big Hero 6')]"
UNK is the capital of Indiana .,"['[CLS]', 'UN', '##K', 'is', 'the', 'capital', 'of', 'Indiana', '.', '[SEP]']",[],"[('Indiana', 'capital', 'UNK')]",[],[],"[('Indiana', 'capital', 'UNK')]"
A Loyal Character Dancer is published by Soho Press which is located in the United States .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'by', 'So', '##ho', 'Press', 'which', 'is', 'located', 'in', 'the', 'United', 'States', '.', '[SEP]']",[],"[('Soho Press', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]",[],[],"[('Soho Press', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]"
Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'as', 'US', 'national', 'and', 'graduated', 'from', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'Elliot', 'See', 'has', 'died', 'on', 'the', '28th', 'of', 'February', '1966', 'in', 'St', 'Louis', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
A.D. Isidro Metapan 's full name is `` Asociación Deportiva '' .,"['[CLS]', 'A', '##.', '##D', '##.', 'Is', '##id', '##ro', 'Met', '##apa', '##n', ""'"", '##s', 'full', 'name', 'is', '`', '##`', 'As', '##oc', '##iac', '##ión', 'De', '##port', '##iva', ""'"", ""##'"", '.', '[SEP]']",[],"[('A.D. Isidro', 'fullname', ""`` Asociación Deportiva ''"")]",[],[],"[('A.D. Isidro', 'fullname', ""`` Asociación Deportiva ''"")]"
"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'also', 'called', 'Edwin', 'E', '##.', 'Al', '##dr', '##in', 'Jr', '##.', ',', 'graduated', 'in', '1963', 'from', 'MIT', 'with', 'a', 'Sc', '##.', '##D', '.', 'and', 'was', 'a', 'crew', 'member', 'on', 'Apollo', '11', '.', '[SEP]']",[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]"
"Elliot See was born on July 23rd , 1927 in Dallas , and died in St. Louis on February 28th , 1966 .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'on', 'July', '23rd', ',', '1927', 'in', 'Dallas', ',', 'and', 'died', 'in', 'St', '##.', 'Louis', 'on', 'February', '28th', ',', '1966', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]"
"Baymax , a character in Big Hero 6 , starring Jamie Chung , was created by Duncan Rouleau , an American .","['[CLS]', 'Bay', '##max', ',', 'a', 'character', 'in', 'Big', 'Hero', '6', ',', 'starring', 'Jamie', 'Chung', ',', 'was', 'created', 'by', 'Duncan', 'R', '##ou', '##lea', '##u', ',', 'an', 'American', '.', '[SEP]']",[],"[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Jamie Chung')]",[],[],"[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Jamie Chung')]"
Greek is the language spoken in Greece .,"['[CLS]', 'Greek', 'is', 'the', 'language', 'spoken', 'in', 'Greece', '.', '[SEP]']",[],"[('Greece', 'language', 'Greek')]",[],[],"[('Greece', 'language', 'Greek')]"
"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .","['[CLS]', 'The', 'creator', 'of', 'B', '##ib', '##bo', 'B', '##ib', '##bow', '##ski', ',', 'who', 'is', 'often', 'called', 'B', '##ib', '##bo', ',', 'are', 'Jerry', 'Or', '##d', '##way', 'and', 'Mar', '##v', 'Wolf', '##man', '.', '[SEP]']",[],"[('Bibbo Bibbowski', 'creator', 'Marv Wolfman'), ('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]",[],[],"[('Bibbo Bibbowski', 'creator', 'Marv Wolfman'), ('Bibbo Bibbowski', 'creator', 'Jerry Ordway')]"
Mondelez International is the creator of Barny cakes .,"['[CLS]', 'Mon', '##del', '##ez', 'International', 'is', 'the', 'creator', 'of', 'Bar', '##ny', 'cakes', '.', '[SEP]']",[],"[('Barny', 'creator', 'Mondelez International')]",[],[],"[('Barny', 'creator', 'Mondelez International')]"
11 Diagonal Street is in South Africa where the leader is Jacob Zuma . An ethnic group found there are white South Africans .,"['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'in', 'South', 'Africa', 'where', 'the', 'leader', 'is', 'Jacob', 'Z', '##uma', '.', 'An', 'ethnic', 'group', 'found', 'there', 'are', 'white', 'South', 'Africans', '.', '[SEP]']",[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma')]",[],[],"[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma')]"
"3Arena ( owned by Live Nation Entertainment ) is located in Dublin , Republic of Ireland . Dáil Éireann is a leader in Dublin , which is part of Leinster .","['[CLS]', '3', '##A', '##rena', '(', 'owned', 'by', 'Live', 'Nation', 'Entertainment', ')', 'is', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'D', '##áil', 'É', '##ire', '##ann', 'is', 'a', 'leader', 'in', 'Dublin', ',', 'which', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']",[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderTitle', 'Dáil Éireann'), ('Dublin', 'country', 'Republic of Ireland'), ('3Arena', 'location', 'Dublin'), ('Dublin', 'isPartOf', 'Leinster')]",[],[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderTitle', 'Dáil Éireann'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'isPartOf', 'Leinster'), ('3Arena', 'location', 'Dublin')]"
The Flemish Government runs the UNK region in Belgium where Antwerp is served by Antwerp International airport .,"['[CLS]', 'The', 'Flemish', 'Government', 'runs', 'the', 'UN', '##K', 'region', 'in', 'Belgium', 'where', 'Antwerp', 'is', 'served', 'by', 'Antwerp', 'International', 'airport', '.', '[SEP]']",[],"[('Flemish', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish'), ('Flemish', 'country', 'Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]",[],[],"[('Flemish', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish'), ('Flemish', 'country', 'Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]"
"Anaheim , in California , has the area code 657 .","['[CLS]', 'Anaheim', ',', 'in', 'California', ',', 'has', 'the', 'area', 'code', '65', '##7', '.', '[SEP]']",[],"[('Anaheim ,', 'areaCode', '657')]",[],[],"[('Anaheim ,', 'areaCode', '657')]"
The capital of the United Kingdom is London .,"['[CLS]', 'The', 'capital', 'of', 'the', 'United', 'Kingdom', 'is', 'London', '.', '[SEP]']",[],"[('United Kingdom', 'capital', 'London')]",[],[],"[('United Kingdom', 'capital', 'London')]"
Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,"['[CLS]', 'A', '##rd', '##more', 'Airport', '(', 'New', 'Zealand', ')', ""'"", '##s', '3rd', 'runway', 'surface', 'type', 'is', 'Po', '##aceae', 'of', 'the', 'class', 'Mon', '##oc', '##ot', '##yle', '##don', '.', '[SEP]']",[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]",[],[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]"
Bill Marriott is the key person at Marriott International .,"['[CLS]', 'Bill', 'Mar', '##riot', '##t', 'is', 'the', 'key', 'person', 'at', 'Mar', '##riot', '##t', 'International', '.', '[SEP]']",[],"[('Marriott International', 'keyPerson', 'Bill Marriott')]",[],[],"[('Marriott International', 'keyPerson', 'Bill Marriott')]"
Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"['[CLS]', 'Administrative', 'Science', 'Quarterly', '(', 'Ad', '##min', '.', 'Sc', '##i', '.', 'Q', ')', 'is', 'published', 'by', 'SA', '##GE', 'Publications', 'which', 'was', 'founded', 'by', 'Sara', 'Miller', 'M', '##c', '##C', '##une', '.', '[SEP]']",[],"[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]",[],[],"[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]"
The operating organization for Afonso Pena International Airport is Infraero .,"['[CLS]', 'The', 'operating', 'organization', 'for', 'A', '##fo', '##nso', 'Pen', '##a', 'International', 'Airport', 'is', 'In', '##fra', '##ero', '.', '[SEP]']",[],"[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero')]",[],[],"[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero')]"
"Acharya Institute of Technology 's campus is located in Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , Karnataka , India – 560090 . The Institute ( president B M Reddy ) was established in 2000 and is affiliated with Visvesvaraya Technological University .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', ""'"", '##s', 'campus', 'is', 'located', 'in', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', ',', 'Karnataka', ',', 'India', '–', '560', '##0', '##90', '.', 'The', 'Institute', '(', 'president', 'B', 'M', 'Reddy', ')', 'was', 'established', 'in', '2000', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'state', 'Karnataka')]",[],[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'state', 'Karnataka')]"
"The comic character Auron was created by Walt Simonson and the American , Karl Kesel .","['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Walt', 'Simon', '##son', 'and', 'the', 'American', ',', 'Karl', 'Ke', '##sel', '.', '[SEP]']",[],"[('Auron', 'creator', 'Karl Kesel'), ('Auron', 'creator', 'Walt Simonson')]",[],[],"[('Auron', 'creator', 'Karl Kesel'), ('Auron', 'creator', 'Walt Simonson')]"
The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules . UNK Lockheed AC-130 can be found on USAF aircraft carriers . Both the Korean War and the Invasion of UNK involved the United States Air Force which currently operates the Al Asad Airbase .,"['[CLS]', 'The', 'transport', 'aircraft', 'for', 'the', 'United', 'States', 'Air', 'Force', 'is', 'the', 'Lockheed', 'C', '##-', '##13', '##0', 'Hercules', '.', 'UN', '##K', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', 'Both', 'the', 'Korean', 'War', 'and', 'the', 'Invasion', 'of', 'UN', '##K', 'involved', 'the', 'United', 'States', 'Air', 'Force', 'which', 'currently', 'operates', 'the', 'Al', 'As', '##ad', 'Air', '##base', '.', '[SEP]']",[],"[('United States Air Force', 'battles', 'Korean War'), ('United States Air Force', 'transportAircraft', 'Lockheed C-130 Hercules'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', 'Invasion of'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]",[],[],"[('United States Air Force', 'transportAircraft', 'Lockheed C-130 Hercules'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', 'Invasion of'), ('United States Air Force', 'battles', 'Korean War'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]"
"Tim Brooke-Taylor was the star of Bananaman , an STV series first aired on 10/03/1983 and created by Steve Bright .","['[CLS]', 'Tim', 'Brooke', '##-', '##T', '##ay', '##lor', 'was', 'the', 'star', 'of', 'Ban', '##ana', '##man', ',', 'an', 'ST', '##V', 'series', 'first', 'aired', 'on', '10', '##/', '##0', '##3', '##/', '##19', '##8', '##3', 'and', 'created', 'by', 'Steve', 'Bright', '.', '[SEP]']",[],"[('Bananaman', 'starring', 'Tim Brooke-Taylor'), ('Bananaman', 'creator', 'Steve Bright')]",[],[],"[('Bananaman', 'starring', 'Tim Brooke-Taylor'), ('Bananaman', 'creator', 'Steve Bright')]"
Abilene is in Texas and is served by the Abilene regional airport .,"['[CLS]', 'A', '##bil', '##ene', 'is', 'in', 'Texas', 'and', 'is', 'served', 'by', 'the', 'A', '##bil', '##ene', 'regional', 'airport', '.', '[SEP]']",[],"[('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'isPartOf', 'Texas')]",[],[],"[('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'isPartOf', 'Texas')]"
Massimo Drago played for the club SSD Potenza Calcio and his own club was Calcio Catania . He is currently managing AC Cesena .,"['[CLS]', 'Mass', '##imo', 'Dr', '##ago', 'played', 'for', 'the', 'club', 'SS', '##D', 'Po', '##ten', '##za', 'Cal', '##cio', 'and', 'his', 'own', 'club', 'was', 'Cal', '##cio', 'Cat', '##ania', '.', 'He', 'is', 'currently', 'managing', 'AC', 'Ce', '##sen', '##a', '.', '[SEP]']",[],"[('Massimo Drago', 'club', 'Calcio Catania')]",[],[],"[('Massimo Drago', 'club', 'Calcio Catania')]"
"Adolfo Suarez Madrid Barajas Airport is located in Alcobendas , Spain , and operated by the UNK ENAIRE .","['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', 'Bar', '##aja', '##s', 'Airport', 'is', 'located', 'in', 'Al', '##co', '##ben', '##das', ',', 'Spain', ',', 'and', 'operated', 'by', 'the', 'UN', '##K', 'E', '##NA', '##IR', '##E', '.', '[SEP]']",[],"[('Adolfo', 'location', 'Alcobendas'), ('ENAIRE', 'locationCity', 'Madrid'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('Alcobendas', 'country', 'Spain')]",[],[],"[('Adolfo', 'location', 'Alcobendas'), ('ENAIRE', 'locationCity', 'Madrid'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('Alcobendas', 'country', 'Spain')]"
Tomatoes are found in Arrabbiata sauce which comes from Italy .,"['[CLS]', 'Tomatoes', 'are', 'found', 'in', 'A', '##rra', '##bb', '##ia', '##ta', 'sauce', 'which', 'comes', 'from', 'Italy', '.', '[SEP]']",[],"[('Arrabbiata sauce', 'country', 'Italy')]",[],[],"[('Arrabbiata sauce', 'country', 'Italy')]"
The language of the United States and Great Britain is English . The United States has an ethnic group called Asian Americans and is where A severed Wasp originates from .,"['[CLS]', 'The', 'language', 'of', 'the', 'United', 'States', 'and', 'Great', 'Britain', 'is', 'English', '.', 'The', 'United', 'States', 'has', 'an', 'ethnic', 'group', 'called', 'Asian', 'Americans', 'and', 'is', 'where', 'A', 'severed', 'Was', '##p', 'originates', 'from', '.', '[SEP]']",[],"[('English', 'spokenIn', 'Great Britain'), ('A', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Asian Americans')]",[],[],"[('English', 'spokenIn', 'Great Britain'), ('A', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Asian Americans')]"
"The Acharya Institute of Technology is located in Soldevanahalli , Acharya Dr. Sarvapalli UNK Road , Hessarghatta Main Road , Bangalore - 560090 , India . It has 700 postgraduate students .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'located', 'in', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'UN', '##K', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '-', '560', '##0', '##90', ',', 'India', '.', 'It', 'has', '700', 'postgraduate', 'students', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700')]",[],[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700')]"
