text,token,pred,gold,correct,error,lack
"Wizards at War , which preceded A Wizard of Mars is published by Harcourt .","['[CLS]', 'Wizards', 'at', 'War', ',', 'which', 'preceded', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'by', 'Harcourt', '.', '[SEP]']","[('Wizards', 'publisher', 'Harcourt'), ('A Wizard of Mars', 'publisher', 'Harcourt'), ('A Wizard of Mars', 'precededBy', 'Wizards at War')]","[('Wizards at War', 'publisher', 'Harcourt'), ('A Wizard of Mars', 'precededBy', 'Wizards at War')]","[('A Wizard of Mars', 'precededBy', 'Wizards at War')]","[('A Wizard of Mars', 'publisher', 'Harcourt'), ('Wizards', 'publisher', 'Harcourt')]","[('Wizards at War', 'publisher', 'Harcourt')]"
"Appleton International Airport has an elevation of 280 metres above sea level and the location ID , ATW .","['[CLS]', 'Apple', '##ton', 'International', 'Airport', 'has', 'an', 'elevation', 'of', '280', 'metres', 'above', 'sea', 'level', 'and', 'the', 'location', 'ID', ',', 'AT', '##W', '.', '[SEP]']","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280')]","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280')]","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280')]",[],[]
"A.S. Roma 's chairman is James Pallotta , who was born in Boston .","['[CLS]', 'A', '##.', '##S', '##.', 'Roma', ""'"", '##s', 'chairman', 'is', 'James', 'Pa', '##llo', '##tta', ',', 'who', 'was', 'born', 'in', 'Boston', '.', '[SEP]']","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]",[],[]
"The AWH Engineering College in Kuttikkattoor , Kerala was established in 2001 and it has 250 academic staff . The leader of Kerala is Kochi .","['[CLS]', 'The', 'A', '##W', '##H', 'Engineering', 'College', 'in', 'Ku', '##tti', '##kka', '##tto', '##or', ',', 'Kerala', 'was', 'established', 'in', '2001', 'and', 'it', 'has', '250', 'academic', 'staff', '.', 'The', 'leader', 'of', 'Kerala', 'is', 'Koch', '##i', '.', '[SEP]']","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]","[('Kerala', 'leaderName', 'Kochi'), ('AWH Engineering College', 'established', '2001'), ('AWH Engineering College', 'state', 'Kerala'), ('AWH Engineering College', 'academicStaffSize', '250')]",[],[]
The leader of France is Gérard Larcher .,"['[CLS]', 'The', 'leader', 'of', 'France', 'is', 'G', '##érard', 'La', '##rch', '##er', '.', '[SEP]']","[('France', 'leaderName', 'Gérard Larcher')]","[('France', 'leaderName', 'Gérard Larcher')]","[('France', 'leaderName', 'Gérard Larcher')]",[],[]
"Cyril Ramaphosa and Jacob Zuma are leaders of South Africa , a country where one ethnic group is coloured people and location of 11 Diagonal Street .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'and', 'Jacob', 'Z', '##uma', 'are', 'leaders', 'of', 'South', 'Africa', ',', 'a', 'country', 'where', 'one', 'ethnic', 'group', 'is', 'coloured', 'people', 'and', 'location', 'of', '11', 'Di', '##agon', '##al', 'Street', '.', '[SEP]']","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Jacob Zuma'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'leaderName', 'Jacob Zuma'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]",[],[]
Asam pedas is a food found in Malaysia which has Malaysian Chinese and Malay ethnic groups . Asam pedas is a dish also from Sumatra .,"['[CLS]', 'As', '##am', 'p', '##eda', '##s', 'is', 'a', 'food', 'found', 'in', 'Malaysia', 'which', 'has', 'Malaysian', 'Chinese', 'and', 'Malay', 'ethnic', 'groups', '.', 'As', '##am', 'p', '##eda', '##s', 'is', 'a', 'dish', 'also', 'from', 'Sumatra', '.', '[SEP]']","[('Malaysia', 'ethnicGroup', 'Malaysian Chinese'), ('Asam pedas', 'region', 'Sumatra'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Malaysia', 'ethnicGroup', 'Malaysian Chinese'), ('Asam pedas', 'region', 'Sumatra'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian Chinese'), ('Asam pedas', 'region', 'Sumatra'), ('Asam pedas', 'country', 'Malaysia')]",[],"[('Malaysia', 'ethnicGroup', 'Malaysian')]"
"1634 : The Bavarian Crisis , which was written by Eric Flint , has 448 pages and was put into print with the ISBN number 978-1-4165-4253-7 .","['[CLS]', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', ',', 'which', 'was', 'written', 'by', 'Eric', 'Flint', ',', 'has', '44', '##8', 'pages', 'and', 'was', 'put', 'into', 'print', 'with', 'the', 'ISBN', 'number', '978', '##-', '##1', '##-', '##41', '##65', '##-', '##42', '##53', '##-', '##7', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[]
"Ampara Hospital is in Eastern Province , Sri Lanka where the leader is Austin Fernando and the governing body is the Eastern Provincial Council . The leader of Sri Lanka is Ranil Wickremesinghe .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'in', 'Eastern', 'Province', ',', 'Sri', 'Lanka', 'where', 'the', 'leader', 'is', 'Austin', 'Fernando', 'and', 'the', 'governing', 'body', 'is', 'the', 'Eastern', 'Provincial', 'Council', '.', 'The', 'leader', 'of', 'Sri', 'Lanka', 'is', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', '.', '[SEP]']","[('Eastern Province , Sri Lanka', 'leaderName', 'Austin Fernando'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Eastern Province , Sri Lanka', 'governingBody', 'Eastern Provincial Council')]","[('Eastern Province , Sri Lanka', 'leaderName', 'Austin Fernando'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Eastern Province , Sri Lanka', 'governingBody', 'Eastern Provincial Council')]","[('Eastern Province , Sri Lanka', 'leaderName', 'Austin Fernando'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka'), ('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Eastern Province , Sri Lanka', 'governingBody', 'Eastern Provincial Council')]",[],[]
"Population density in Auburn , Alabama is 368.65 inhabitants per square kilometre .","['[CLS]', 'Population', 'density', 'in', 'Auburn', ',', 'Alabama', 'is', '36', '##8', '##.', '##65', 'inhabitants', 'per', 'square', 'kilometre', '.', '[SEP]']","[('Auburn , Alabama', 'populationDensity', '368.65')]","[('Auburn , Alabama', 'populationDensity', '368.65')]","[('Auburn , Alabama', 'populationDensity', '368.65')]",[],[]
"A.F.C . Blackpool has 1500 members and play at their ground , Jepson Way .","['[CLS]', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'has', '1500', 'members', 'and', 'play', 'at', 'their', 'ground', ',', 'Je', '##ps', '##on', 'Way', '.', '[SEP]']","[('A.F.C . Blackpool', 'numberOfMembers', '1500')]","[('A.F.C . Blackpool', 'numberOfMembers', '1500')]","[('A.F.C . Blackpool', 'numberOfMembers', '1500')]",[],[]
The United Kingdom 's currency is Pound sterling .,"['[CLS]', 'The', 'United', 'Kingdom', ""'"", '##s', 'currency', 'is', 'Pound', 's', '##ter', '##ling', '.', '[SEP]']","[('United Kingdom', 'currency', 'Pound sterling')]","[('United Kingdom', 'currency', 'Pound sterling')]","[('United Kingdom', 'currency', 'Pound sterling')]",[],[]
The Accademia di Architettura di Mendrisio is located in Switzerland . The Swiss legislature is the Federal Assembly and its leader is Johann Schneider-Ammann .,"['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', 'located', 'in', 'Switzerland', '.', 'The', 'Swiss', 'legislature', 'is', 'the', 'Federal', 'Assembly', 'and', 'its', 'leader', 'is', 'Johann', 'Schneider', '##-', '##A', '##mma', '##nn', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]","[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann'), ('Switzerland', 'legislature', 'Federal Assembly')]",[],[]
"250 Delaware Avenue is located in Buffalo , New York and has 12 floors and a floor area of 30843.8 ( square metres ) . Construction of the building began in January 2014 .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'Buffalo', ',', 'New', 'York', 'and', 'has', '12', 'floors', 'and', 'a', 'floor', 'area', 'of', '308', '##43', '##.', '##8', '(', 'square', 'metres', ')', '.', 'Construction', 'of', 'the', 'building', 'began', 'in', 'January', '2014', '.', '[SEP]']","[('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('250 Delaware Avenue', 'floorCount', '12'), ('250 Delaware Avenue', 'floorArea', '30843.8 ( square metres )')]","[('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('250 Delaware Avenue', 'floorCount', '12'), ('250 Delaware Avenue', 'floorArea', '30843.8 ( square metres )')]","[('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('250 Delaware Avenue', 'floorCount', '12'), ('250 Delaware Avenue', 'floorArea', '30843.8 ( square metres )')]",[],[]
"300 North LaSalle is located in Chicago , Illinois in the U.S. where the English language is spoken .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', ',', 'Illinois', 'in', 'the', 'U', '##.', '##S', '##.', 'where', 'the', 'English', 'language', 'is', 'spoken', '.', '[SEP]']","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'language', 'English'), ('Chicago', 'isPartOf', 'Illinois')]","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'isPartOf', 'Illinois')]","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'isPartOf', 'Illinois')]","[('Chicago', 'language', 'English')]",[]
"250 Delaware Avenue is in Buffalo , New York which is a part of Erie County and the leader is Byron Brown .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'in', 'Buffalo', ',', 'New', 'York', 'which', 'is', 'a', 'part', 'of', 'Erie', 'County', 'and', 'the', 'leader', 'is', 'Byron', 'Brown', '.', '[SEP]']","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]",[],[]
"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport , New Zealand .","['[CLS]', 'The', 'Civil', 'Aviation', 'Authority', 'of', 'New', 'Zealand', 'is', 'the', 'operating', 'organisation', 'for', 'A', '##rd', '##more', 'Airport', ',', 'New', 'Zealand', '.', '[SEP]']","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]",[],[]
"Agra Airport is located in India , where the leader is Narendra Modi .","['[CLS]', 'A', '##gra', 'Airport', 'is', 'located', 'in', 'India', ',', 'where', 'the', 'leader', 'is', 'Na', '##ren', '##dra', 'Mo', '##di', '.', '[SEP]']","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]",[],[]
Alan B Miller Hall in Virginia is owned by The College of William and Mary .,"['[CLS]', 'Alan', 'B', 'Miller', 'Hall', 'in', 'Virginia', 'is', 'owned', 'by', 'The', 'College', 'of', 'William', 'and', 'Mary', '.', '[SEP]']","[('Alan', 'location', 'Virginia'), ('Alan', 'owner', 'College of William')]","[('Alan', 'location', 'Virginia'), ('Alan', 'owner', 'College of William')]","[('Alan', 'location', 'Virginia'), ('Alan', 'owner', 'College of William')]",[],[]
250 Delaware Avenue has the Postmodern style of architecture and is located in the United States .,"['[CLS]', '250', 'Delaware', 'Avenue', 'has', 'the', 'Post', '##mo', '##der', '##n', 'style', 'of', 'architecture', 'and', 'is', 'located', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('250 Delaware Avenue', 'architecturalStyle', 'Postmodern'), ('250 Delaware Avenue', 'location', 'United States')]","[('250 Delaware Avenue', 'architecturalStyle', 'Postmodern'), ('250 Delaware Avenue', 'location', 'United States')]","[('250 Delaware Avenue', 'architecturalStyle', 'Postmodern'), ('250 Delaware Avenue', 'location', 'United States')]",[],[]
The 11th Mississippi Infantry Monument is found in Pennsylvania and was established in 2000 .,"['[CLS]', 'The', '11th', 'Mississippi', 'Infantry', 'Monument', 'is', 'found', 'in', 'Pennsylvania', 'and', 'was', 'established', 'in', '2000', '.', '[SEP]']","[('11th Mississippi Infantry Monument', 'established', '2000')]","[('11th Mississippi Infantry Monument', 'established', '2000')]","[('11th Mississippi Infantry Monument', 'established', '2000')]",[],[]
"John van den Brom , former manager of AZ Alkmaar , now owned by Max Huiberts , plays for AFC Ajax and Istanbulspor A.S. .","['[CLS]', 'John', 'van', 'den', 'B', '##rom', ',', 'former', 'manager', 'of', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ',', 'now', 'owned', 'by', 'Max', 'Hui', '##bert', '##s', ',', 'plays', 'for', 'AFC', 'Ajax', 'and', 'Istanbul', '##sp', '##or', 'A', '##.', '##S', '##.', '.', '[SEP]']","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]","[('AZ Alkmaar', 'owner', 'Max Huiberts'), ('AZ Alkmaar', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'AFC Ajax')]",[],[]
The English language is spoken in California .,"['[CLS]', 'The', 'English', 'language', 'is', 'spoken', 'in', 'California', '.', '[SEP]']","[('California', 'language', 'English language')]","[('California', 'language', 'English language')]","[('California', 'language', 'English language')]",[],[]
83646315 is the LCCN number for Acta Mathematica Hungarica which has the abbreviation of `` Acta Math . Hungar . `` .,"['[CLS]', '83', '##64', '##6', '##31', '##5', 'is', 'the', 'L', '##CC', '##N', 'number', 'for', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'which', 'has', 'the', 'abbreviation', 'of', '`', '##`', 'Act', '##a', 'Math', '.', 'Hung', '##ar', '.', '`', '##`', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar'), ('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]","[('Acta Mathematica Hungarica', 'LCCN_number', '83646315'), ('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar . ``')]","[('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar')]","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar . ``')]"
"Agra Airport is located in India , where the leader is Narendra Modi .","['[CLS]', 'A', '##gra', 'Airport', 'is', 'located', 'in', 'India', ',', 'where', 'the', 'leader', 'is', 'Na', '##ren', '##dra', 'Mo', '##di', '.', '[SEP]']","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Agra Airport', 'location', 'India'), ('India', 'leaderName', 'Narendra Modi')]",[],[]
The Acharya Institute of Technology ( in Karnatka ) is affiliated with the Visvesvaraya Technological University in Belgaum . Karnatka has Telangana to its northeast and the Arabian Sea to its west .,"['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', '(', 'in', 'Ka', '##rna', '##t', '##ka', ')', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'in', 'Bel', '##gau', '##m', '.', 'Ka', '##rna', '##t', '##ka', 'has', 'Telangana', 'to', 'its', 'northeast', 'and', 'the', 'Arabian', 'Sea', 'to', 'its', 'west', '.', '[SEP]']","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]",[],[]
A Bacon sandwich includes the ingredient bacon .,"['[CLS]', 'A', 'Bacon', 'sandwich', 'includes', 'the', 'ingredient', 'bacon', '.', '[SEP]']","[('Bacon sandwich', 'ingredient', 'Bacon')]","[('Bacon sandwich', 'ingredient', 'Bacon')]","[('Bacon sandwich', 'ingredient', 'Bacon')]",[],[]
"A Wizard of Mars is published in English , the language that is spoken in Great Britain .","['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', ',', 'the', 'language', 'that', 'is', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]",[],[]
A.C. Cesena has 23900 members and their ground is located in Italy . They play in the Serie B league of which Carpi FC 1909 are previous champions .,"['[CLS]', 'A', '##.', '##C', '##.', 'Ce', '##sen', '##a', 'has', '239', '##00', 'members', 'and', 'their', 'ground', 'is', 'located', 'in', 'Italy', '.', 'They', 'play', 'in', 'the', 'Serie', 'B', 'league', 'of', 'which', 'Car', '##pi', 'FC', '1909', 'are', 'previous', 'champions', '.', '[SEP]']","[('A.C. Cesena', 'ground', 'Italy'), ('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B'), ('Serie B', 'champions', 'Carpi')]","[('A.C. Cesena', 'ground', 'Italy'), ('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B'), ('Serie B', 'champions', 'Carpi')]","[('A.C. Cesena', 'ground', 'Italy'), ('A.C. Cesena', 'numberOfMembers', '23900'), ('A.C. Cesena', 'league', 'Serie B'), ('Serie B', 'champions', 'Carpi')]",[],[]
"Sago is one of the ingredients used to make Binignit , which can be found in the Philippines .","['[CLS]', 'Sa', '##go', 'is', 'one', 'of', 'the', 'ingredients', 'used', 'to', 'make', 'Bin', '##ign', '##it', ',', 'which', 'can', 'be', 'found', 'in', 'the', 'Philippines', '.', '[SEP]']","[('Binignit', 'ingredient', 'Sago'), ('Binignit', 'country', 'Philippines')]","[('Binignit', 'ingredient', 'Sago'), ('Binignit', 'country', 'Philippines')]","[('Binignit', 'ingredient', 'Sago'), ('Binignit', 'country', 'Philippines')]",[],[]
Rolando Maran plays at the Vicenza Calcio .,"['[CLS]', 'Roland', '##o', 'Mara', '##n', 'plays', 'at', 'the', 'Vice', '##nza', 'Cal', '##cio', '.', '[SEP]']","[('Rolando Maran', 'club', 'Vicenza Calcio')]","[('Rolando Maran', 'club', 'Vicenza Calcio')]","[('Rolando Maran', 'club', 'Vicenza Calcio')]",[],[]
"Acharya Institute of Technology 's campus is located at Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 , Karnataka , India . The Institute was established in 2000 , has 700 postgraduate students and is affiliated with Visvesvaraya Technological University .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', ""'"", '##s', 'campus', 'is', 'located', 'at', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', ',', 'Karnataka', ',', 'India', '.', 'The', 'Institute', 'was', 'established', 'in', '2000', ',', 'has', '700', 'postgraduate', 'students', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', '[SEP]']","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'numberOfPostgraduateStudents', '700'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore')]",[],[]
"Bakewell pudding is from the Derbyshire Dales region , which is part of Derbyshire . Bakewell tart is it 's variant , but has Frangipane as an ingredient .","['[CLS]', 'Ba', '##ke', '##well', 'pu', '##dding', 'is', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', ',', 'which', 'is', 'part', 'of', 'Derbyshire', '.', 'Ba', '##ke', '##well', 'ta', '##rt', 'is', 'it', ""'"", '##s', 'variant', ',', 'but', 'has', 'Fr', '##ang', '##ip', '##ane', 'as', 'an', 'ingredient', '.', '[SEP]']","[('##kewell', 'ingredient', 'Frangipane'), ('Bakewell', 'ingredient', '##angipane'), ('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire'), ('Bakewell tart', 'ingredient', 'Frangipane')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('##kewell', 'ingredient', 'Frangipane'), ('Bakewell', 'ingredient', '##angipane')]","[('Bakewell tart', 'ingredient', 'Frangipane')]"
Alcobendas is part of Community of Madrid .,"['[CLS]', 'Al', '##co', '##ben', '##das', 'is', 'part', 'of', 'Community', 'of', 'Madrid', '.', '[SEP]']","[('Alcobendas', 'isPartOf', 'Community of Madrid')]","[('Alcobendas', 'isPartOf', 'Community of Madrid')]","[('Alcobendas', 'isPartOf', 'Community of Madrid')]",[],[]
"The city of Abilene , in Texas , is served by Abilene Regional Airport . The airport is 546 metres above sea level and has the runway length of 2,195 . It also has the runway name 17L/35R and the ICAO Location Identifier is KABI .","['[CLS]', 'The', 'city', 'of', 'A', '##bil', '##ene', ',', 'in', 'Texas', ',', 'is', 'served', 'by', 'A', '##bil', '##ene', 'Regional', 'Airport', '.', 'The', 'airport', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'the', 'runway', 'length', 'of', '2', '##,', '##19', '##5', '.', 'It', 'also', 'has', 'the', 'runway', 'name', '17', '##L', '##/', '##35', '##R', 'and', 'the', 'ICAO', 'Location', 'I', '##dent', '##ifier', 'is', 'K', '##AB', '##I', '.', '[SEP]']","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene ,')]",[],[]
Bacon sandwich is a dish from the United Kingdom .,"['[CLS]', 'Bacon', 'sandwich', 'is', 'a', 'dish', 'from', 'the', 'United', 'Kingdom', '.', '[SEP]']","[('Bacon sandwich', 'country', 'United Kingdom')]","[('Bacon sandwich', 'country', 'United Kingdom')]","[('Bacon sandwich', 'country', 'United Kingdom')]",[],[]
"The comic character Balder , also known as Balder Odinson was created by Jack Kirby .","['[CLS]', 'The', 'comic', 'character', 'Ba', '##lder', ',', 'also', 'known', 'as', 'Ba', '##lder', 'O', '##din', '##son', 'was', 'created', 'by', 'Jack', 'Kirby', '.', '[SEP]']","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]","[('Balder', 'creator', 'Jack Kirby')]",[],[]
A.D. Isidro Metapan have 10000 members and play at the Estadio Jorge Calero Suarez .,"['[CLS]', 'A', '##.', '##D', '##.', 'Is', '##id', '##ro', 'Met', '##apa', '##n', 'have', '1000', '##0', 'members', 'and', 'play', 'at', 'the', 'Estadio', 'Jorge', 'Cale', '##ro', 'Su', '##are', '##z', '.', '[SEP]']","[('A.D. Isidro', 'ground', 'Estadio Jorge Calero'), ('A.D. Isidro', 'numberOfMembers', '10000')]","[('A.D. Isidro', 'ground', 'Estadio Jorge Calero'), ('A.D. Isidro', 'numberOfMembers', '10000')]","[('A.D. Isidro', 'ground', 'Estadio Jorge Calero'), ('A.D. Isidro', 'numberOfMembers', '10000')]",[],[]
