text,token,pred,gold,correct,error,lack
Agremiação Sportiva Arapiraquense ( which is his full name ) has a club with 17000 members .,"['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', '(', 'which', 'is', 'his', 'full', 'name', ')', 'has', 'a', 'club', 'with', '1700', '##0', 'members', '.', '[SEP]']","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]",[],[]
John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'manages', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##air', 'and', 'plays', 'for', 'V', '##ites', '##se', 'A', '##rn', '##hem', 'and', 'De', 'G', '##ra', '##af', '##sch', '##ap', '.', '[SEP]']","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]","[('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem'), ('John van den Brom', 'club', 'De Graafschap')]",[],[]
"The main ingredients of Arròs negre , which is from Spain , are white rice , cuttlefish or squid , cephalopod ink , cubanelle and cubanelle peppers . Arròs negre is from the Catalonia region .","['[CLS]', 'The', 'main', 'ingredients', 'of', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', ',', 'which', 'is', 'from', 'Spain', ',', 'are', 'white', 'rice', ',', 'cut', '##tle', '##fish', 'or', 'sq', '##uid', ',', 'c', '##ep', '##hal', '##op', '##od', 'ink', ',', 'cu', '##ban', '##elle', 'and', 'cu', '##ban', '##elle', 'pepper', '##s', '.', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'the', 'Catalonia', 'region', '.', '[SEP]']","[('Arròs negre', 'region', 'Catalonia'), ('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'region', 'Catalonia'), ('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'region', 'Catalonia'), ('Arròs negre', 'country', 'Spain')]",[],[]
"In Mexico , the spoken language is Spanish .","['[CLS]', 'In', 'Mexico', ',', 'the', 'spoken', 'language', 'is', 'Spanish', '.', '[SEP]']","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]",[],[]
"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18th', ',', '1923', ',', 'graduated', 'with', 'a', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', 'and', 'retired', 'on', 'August', '1st', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
"Ajoblanco is from Andalusia , in Spain . Ajoblanco contains water .","['[CLS]', 'A', '##jo', '##bla', '##nco', 'is', 'from', 'And', '##al', '##us', '##ia', ',', 'in', 'Spain', '.', 'A', '##jo', '##bla', '##nco', 'contains', 'water', '.', '[SEP]']","[('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]","[('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia')]",[],[]
Mondelez International is the creator of Barny cakes .,"['[CLS]', 'Mon', '##del', '##ez', 'International', 'is', 'the', 'creator', 'of', 'Bar', '##ny', 'cakes', '.', '[SEP]']","[('Barny', 'creator', 'Mondelez International')]","[('Barny', 'creator', 'Mondelez International')]","[('Barny', 'creator', 'Mondelez International')]",[],[]
"Aenir , written by Garth Nix , was produced in print and has the OCLC number 45644811 .","['[CLS]', 'A', '##eni', '##r', ',', 'written', 'by', 'Garth', 'Nix', ',', 'was', 'produced', 'in', 'print', 'and', 'has', 'the', 'OCLC', 'number', '45', '##64', '##48', '##11', '.', '[SEP]']","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'author', 'Garth Nix'), ('Aenir', 'OCLC_number', '45644811')]",[],[]
Joe Biden is a United States leader .,"['[CLS]', 'Joe', 'B', '##iden', 'is', 'a', 'United', 'States', 'leader', '.', '[SEP]']","[('United States', 'leader', 'Joe Biden')]","[('United States', 'leaderName', 'Joe Biden')]",[],"[('United States', 'leader', 'Joe Biden')]","[('United States', 'leaderName', 'Joe Biden')]"
The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"['[CLS]', 'The', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'was', 'written', 'in', 'English', 'and', 'comes', 'from', 'the', 'United', 'States', 'where', 'the', 'capital', 'city', 'is', 'Washington', 'DC', 'and', 'the', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]","[('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]","[('Alcatraz Versus the Evil Librarians', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]",[],[]
UNK are used in the preparation of Batchoy .,"['[CLS]', 'UN', '##K', 'are', 'used', 'in', 'the', 'preparation', 'of', 'Bat', '##cho', '##y', '.', '[SEP]']",[],"[('Batchoy', 'ingredient', 'UNK')]",[],[],"[('Batchoy', 'ingredient', 'UNK')]"
Gordon Marsden is the leader of Blackpool where AFC Blackpool are located . Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen .,"['[CLS]', 'Gordon', 'Mars', '##den', 'is', 'the', 'leader', 'of', 'Blackpool', 'where', 'AFC', 'Blackpool', 'are', 'located', '.', 'Their', 'manager', 'is', 'Stuart', 'Parker', 'who', 'is', 'a', 'member', 'of', 'Chesterfield', 'FC', 'and', 'plays', 'for', 'K', '##V', 'Me', '##chel', '##en', '.', '[SEP]']","[('Stuart Parker', 'club', 'Chesterfield'), ('Stuart Parker', 'club', 'KV Mechelen'), ('Blackpool', 'leader', 'Gordon Marsden')]","[('Stuart Parker', 'club', 'Chesterfield'), ('Stuart Parker', 'club', 'KV Mechelen'), ('Blackpool', 'leader', 'Gordon Marsden')]","[('Stuart Parker', 'club', 'Chesterfield'), ('Stuart Parker', 'club', 'KV Mechelen'), ('Blackpool', 'leader', 'Gordon Marsden')]",[],[]
"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'is', 'located', 'in', 'the', 'US', 'and', 'they', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', 'Robert', 'A', '##.', '##M', '##.', 'Stern', 'is', 'the', 'architect', 'for', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'which', 'is', 'situated', 'in', 'Virginia', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert'), ('Alan B. Miller Hall', 'location', 'Virginia')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia')]",[]
The Alderney Airport serves Alderney .,"['[CLS]', 'The', 'Al', '##der', '##ney', 'Airport', 'serves', 'Al', '##der', '##ney', '.', '[SEP]']","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]",[],[]
"The ISBN number of A Long Long Way is 0-670-03380-4 , and its OCLC number is 57392246 .","['[CLS]', 'The', 'ISBN', 'number', 'of', 'A', 'Long', 'Long', 'Way', 'is', '0', '##-', '##6', '##70', '##-', '##0', '##33', '##80', '##-', '##4', ',', 'and', 'its', 'OCLC', 'number', 'is', '57', '##39', '##22', '##46', '.', '[SEP]']","[('A Long Long Way', 'OCLC_number', '57392246')]","[('A Long Long Way', 'OCLC_number', '57392246')]","[('A Long Long Way', 'OCLC_number', '57392246')]",[],[]
"Adirondack Regional airport is located at Harrietstown , New York .","['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'airport', 'is', 'located', 'at', 'Harriet', '##stown', ',', 'New', 'York', '.', '[SEP]']","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]",[],[]
"Addis Ababa , Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall . The name of the leader in Ethiopia is Malatu Teshome .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', ',', 'Ethiopia', 'is', 'home', 'to', 'Ad', '##dis', 'A', '##ba', '##ba', 'Stadium', 'and', 'the', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', '.', 'The', 'name', 'of', 'the', 'leader', 'in', 'Ethiopia', 'is', 'Mal', '##at', '##u', 'Te', '##sh', '##ome', '.', '[SEP]']","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa City Hall', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'country', 'Ethiopia')]"
Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"['[CLS]', 'Construction', 'began', 'in', '1927', 'and', 'finished', 'in', '1931', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'and', 'was', 'in', 'the', 'Tudor', 'and', 'Jacob', '##ean', 'style', '.', '[SEP]']","[('Adisham Hall', 'completionDate', '1931')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka')]","[('Adisham Hall', 'completionDate', '1931')]",[],"[('Adisham Hall', 'location', 'Sri Lanka')]"
"HOK SVE was the architect of the 3Arena at North Wall , Dublin .","['[CLS]', 'H', '##OK', 'SV', '##E', 'was', 'the', 'architect', 'of', 'the', '3', '##A', '##rena', 'at', 'North', 'Wall', ',', 'Dublin', '.', '[SEP]']","[('3Arena', 'location', 'North Wall , Dublin')]","[('3Arena', 'location', 'North Wall , Dublin')]","[('3Arena', 'location', 'North Wall , Dublin')]",[],[]
Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom .,"['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'which', 'has', 'the', 'Invasion', 'of', 'G', '##rena', '##da', 'as', 'one', 'of', 'its', 'noted', 'battles', 'as', 'well', 'as', 'The', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Invasion of Grenada')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Invasion of Grenada')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('United States Air Force', 'battles', 'Invasion of Grenada')]",[],[]
"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'in', 'Eastern', 'Province', ',', 'Sri', 'Lanka', '.', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', 'is', 'a', 'leader', 'there', '.', '[SEP]']","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka'), ('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province , Sri Lanka')]",[],[]
Dublin is in the Republic of Ireland .,"['[CLS]', 'Dublin', 'is', 'in', 'the', 'Republic', 'of', 'Ireland', '.', '[SEP]']","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'country', 'Republic of Ireland')]",[],[]
The Aarhus University School of Business and Social Sciences is in the country of Denmark .,"['[CLS]', 'The', 'A', '##ar', '##hus', 'University', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'is', 'in', 'the', 'country', 'of', 'Denmark', '.', '[SEP]']","[('Aarhus University School of Business and Social Sciences', 'country', 'Denmark')]","[('School of Business and Social Sciences', 'country', 'Denmark')]",[],"[('Aarhus University School of Business and Social Sciences', 'country', 'Denmark')]","[('School of Business and Social Sciences', 'country', 'Denmark')]"
A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', 'where', 'Barack', 'Obama', 'is', 'the', 'leader', '.', '[SEP]']","[('United States', 'leaderName', 'Barack Obama'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('A Loyal Character Dancer', 'country', 'United States')]","[('United States', 'leaderName', 'Barack Obama'), ('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]","[('United States', 'leaderName', 'Barack Obama'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]","[('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]"
"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","['[CLS]', 'Andrews', 'County', 'Airport', ',', 'Texas', 'is', 'in', 'the', 'United', 'States', '.', 'The', 'inhabitants', 'of', 'Texas', ',', 'Texans', ',', 'speak', 'English', '.', '[SEP]']","[('Texas', 'country', 'United States'), ('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('United States', 'language', 'English')]","[('Texas', 'country', 'United States'), ('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas')]","[('Texas', 'country', 'United States'), ('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas')]","[('United States', 'language', 'English')]",[]
"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'from', 'the', 'film', 'Big', 'Hero', '6', 'starring', 'Scott', 'Ad', '##si', '##t', '.', 'He', 'was', 'created', 'by', 'Steven', 'T', 'Sea', '##gle', 'and', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'series', 'Big Hero 6')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'series', 'Big Hero 6')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]",[],[]
"Born in Burbank , California , Eric Flint wrote 1634 : The Bavarian Crisis which was preceded by 1634 : The Baltic War .","['[CLS]', 'Born', 'in', 'B', '##ur', '##bank', ',', 'California', ',', 'Eric', 'Flint', 'wrote', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', 'which', 'was', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', '.', '[SEP]']","[('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]","[('Eric Flint', 'birthPlace', 'Burbank , California'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[]
"American Alan Bean was a member of NASA 's Apollo 12 which was commanded by David Scott . Bean , who was born in Wheeler , Texas , is now retired .","['[CLS]', 'American', 'Alan', 'Bean', 'was', 'a', 'member', 'of', 'NASA', ""'"", '##s', 'Apollo', '12', 'which', 'was', 'commanded', 'by', 'David', 'Scott', '.', 'Bean', ',', 'who', 'was', 'born', 'in', 'Wheeler', ',', 'Texas', ',', 'is', 'now', 'retired', '.', '[SEP]']","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[],[]
AFC Ajax ( amateurs ) has 5000 members play in the Hoofdklasse league and competed in the 2014 season .,"['[CLS]', 'AFC', 'Ajax', '(', 'amateur', '##s', ')', 'has', '5000', 'members', 'play', 'in', 'the', 'Ho', '##of', '##d', '##kla', '##sse', 'league', 'and', 'competed', 'in', 'the', '2014', 'season', '.', '[SEP]']","[('AFC Ajax ( amateurs )', 'numberOfMembers', '5000'), ('AFC Ajax ( amateurs )', 'league', 'Hoofdklasse'), ('AFC Ajax ( amateurs )', 'season', '2014')]","[('AFC Ajax ( amateurs )', 'numberOfMembers', '5000'), ('AFC Ajax ( amateurs )', 'league', 'Hoofdklasse'), ('AFC Ajax ( amateurs )', 'season', '2014')]","[('AFC Ajax ( amateurs )', 'league', 'Hoofdklasse'), ('AFC Ajax ( amateurs )', 'season', '2014'), ('AFC Ajax ( amateurs )', 'numberOfMembers', '5000')]",[],[]
AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan .,"['[CLS]', 'AFC', 'Ajax', 'is', 'based', 'in', 'Amsterdam', 'where', 'the', 'leader', 'is', 'E', '##ber', '##hard', 'van', 'der', 'La', '##an', '.', '[SEP]']","[('AFC Ajax', 'ground', 'Amsterdam'), ('Amsterdam', 'leader', 'Eberhard van der Laan')]","[('AFC Ajax', 'ground', 'Amsterdam'), ('Amsterdam', 'leader', 'Eberhard van der Laan')]","[('AFC Ajax', 'ground', 'Amsterdam'), ('Amsterdam', 'leader', 'Eberhard van der Laan')]",[],[]
The novel Castle is followed by Aenir .,"['[CLS]', 'The', 'novel', 'Castle', 'is', 'followed', 'by', 'A', '##eni', '##r', '.', '[SEP]']","[('Castle', 'precededBy', 'Aenir')]","[('Castle', 'followedBy', 'Aenir')]",[],"[('Castle', 'precededBy', 'Aenir')]","[('Castle', 'followedBy', 'Aenir')]"
Mexico is inhabited by Mexicans .,"['[CLS]', 'Mexico', 'is', 'inhabited', 'by', 'Mexican', '##s', '.', '[SEP]']","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]",[],[]
"The city of Appleton is served by Appleton International Airport located 280 metres above sea level in Greenville , Wisconsin . The runway at the airport is 3/21 and is 2439 in length .","['[CLS]', 'The', 'city', 'of', 'Apple', '##ton', 'is', 'served', 'by', 'Apple', '##ton', 'International', 'Airport', 'located', '280', 'metres', 'above', 'sea', 'level', 'in', 'Greenville', ',', 'Wisconsin', '.', 'The', 'runway', 'at', 'the', 'airport', 'is', '3', '##/', '##21', 'and', 'is', '243', '##9', 'in', 'length', '.', '[SEP]']","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'cityServed', 'Appleton')]","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'cityServed', 'Appleton')]","[('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'cityServed', 'Appleton')]",[],[]
"The Chinese Filipino is an ethnic group in the Philippines , where batchoy is a traditional dish .","['[CLS]', 'The', 'Chinese', 'Filipino', 'is', 'an', 'ethnic', 'group', 'in', 'the', 'Philippines', ',', 'where', 'batch', '##oy', 'is', 'a', 'traditional', 'dish', '.', '[SEP]']","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]","[('Philippines', 'ethnicGroup', 'Chinese Filipino')]",[],[]
"Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , in the United States .","['[CLS]', 'A', '##bil', '##ene', 'Regional', 'Airport', 'serves', 'the', 'city', 'of', 'A', '##bil', '##ene', 'which', 'is', 'part', 'of', 'Taylor', 'County', ',', 'Texas', ',', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Abilene', 'country', 'United States'), ('Abilene', 'isPartOf', 'Taylor County , Texas'), ('Abilene Regional Airport', 'cityServed', 'Abilene')]","[('Abilene', 'country', 'United States'), ('Abilene', 'isPartOf', 'Taylor County , Texas'), ('Abilene Regional Airport', 'cityServed', 'Abilene')]","[('Abilene', 'country', 'United States'), ('Abilene', 'isPartOf', 'Taylor County , Texas'), ('Abilene Regional Airport', 'cityServed', 'Abilene')]",[],[]
Buzz Aldrin was born in Glen Ridge New Jersey in 1930 . He graduated from MIT in 1963 and was hired by NASA in the same year . He was a member of the Apollo 11 crew and is now retired .,"['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', 'in', '1930', '.', 'He', 'graduated', 'from', 'MIT', 'in', '1963', 'and', 'was', 'hired', 'by', 'NASA', 'in', 'the', 'same', 'year', '.', 'He', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'is', 'now', 'retired', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Apollo 11', 'operator', 'NASA'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Apollo 11', 'operator', 'NASA')]","[('Buzz Aldrin', 'was selected by NASA', '1963')]"
"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT . An ingredient used is brown sauce and it 's different names include Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm and bacon muffin .","['[CLS]', 'Bacon', 'sandwich', 'is', 'a', 'dish', 'from', 'the', 'United', 'Kingdom', 'and', 'a', 'variation', 'is', 'the', 'B', '##LT', '.', 'An', 'ingredient', 'used', 'is', 'brown', 'sauce', 'and', 'it', ""'"", '##s', 'different', 'names', 'include', 'Bacon', 'butt', '##y', ',', 'bacon', 'sa', '##rn', '##ie', ',', 'r', '##ash', '##er', 'sandwich', ',', 'bacon', 'sang', '##er', ',', 'piece', ""'"", 'n', 'bacon', ',', 'bacon', 'co', '##b', ',', 'bacon', 'bar', '##m', 'and', 'bacon', 'm', '##uff', '##in', '.', '[SEP]']","[('Bacon sandwich', 'dishVariation', 'BLT'), ('Bacon sandwich', 'country', 'United Kingdom')]","[('Bacon sandwich', 'dishVariation', 'BLT'), ('Bacon sandwich', 'country', 'United Kingdom')]","[('Bacon sandwich', 'dishVariation', 'BLT'), ('Bacon sandwich', 'country', 'United Kingdom')]",[],[]
"Acharya Institute of Technology in Bangalore , India was established in 2000 and is affiliated with Visvesvaraya Technological University . The school president is B. M. Reddy and its director is Dr. G. P. Prabhukumar . The school 's full address is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Bangalore', ',', 'India', 'was', 'established', 'in', '2000', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'The', 'school', 'president', 'is', 'B', '##.', 'M', '##.', 'Reddy', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'school', ""'"", '##s', 'full', 'address', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[]
